이닝,AVG_K,OPS_K,HR / AB_K,SO / AB_K,ERA_K,WHIP_K,SO(상)/IP_K,AVG_R,OPS_R,HR / AB_R,SO / AB_R,ERA_R,WHIP_R,SO(상)/IP_R,승패
1회,0,0.25,0,0.333333333,0,1,0,0,0.333333333,0,0,0,1,1,1
2회,0.142857143,0.476190476,0,0.142857143,0,1.5,0,0.333333333,0.761904762,0,0,4.5,1.5,0.5,1
3회,0.1,0.35,0,0.1,0,1.333333333,0,0.222222222,0.585858586,0,0,4.5,1,0.333333333,1
4회,0.294117647,0.839009288,0.058823529,0.117647059,0,1,0.5,0.166666667,0.452380952,0,0.166666667,11.25,1.75,0.5,1
5회,0.3,0.841304348,0.05,0.1,3.6,1.6,0.4,0.235294118,0.675070028,0,0.117647059,9,1.8,0.4,1
6회,0.291666667,0.912037037,0.083333333,0.125,4.5,1.833333333,0.666666667,0.272727273,0.725589226,0,0.181818182,9,1.666666667,0.5,1
7회,0.285714286,0.961981567,0.107142857,0.142857143,3.857142857,1.571428571,0.714285714,0.24,0.646666667,0,0.2,9,1.571428571,0.571428571,1
8회,0.258064516,0.909498208,0.096774194,0.161290323,3.375,1.375,0.75,0.214285714,0.583333333,0,0.214285714,7.875,1.625,0.625,1
1회,0.25,0.5,0,0.5,0,0,0,0,0,0,0,0,1,2,0
2회,0.142857143,0.392857143,0,0.285714286,13.5,1.5,0.5,0.333333333,1,0.111111111,0.111111111,0,1,1,0
3회,0.181818182,0.431818182,0,0.181818182,9,1.333333333,0.666666667,0.307692308,0.846153846,0.076923077,0.153846154,0,1,0.666666667,0
4회,0.2,0.45,0,0.2,6.75,1.25,1,0.294117647,0.764705882,0.058823529,0.235294118,0,1,0.75,0
5회,0.166666667,0.377192982,0,0.222222222,9,1.6,1,0.363636364,0.954545455,0.045454545,0.227272727,0,0.8,0.8,0
6회,0.217391304,0.597826087,0.043478261,0.173913043,7.5,1.333333333,1,0.32,0.84,0.04,0.24,3,1,0.666666667,0
7회,0.222222222,0.583333333,0.037037037,0.185185185,6.428571429,1.142857143,1.142857143,0.285714286,0.75,0.035714286,0.285714286,2.571428571,1,0.714285714,0
8회,0.2,0.525806452,0.033333333,0.2,5.625,1.125,1,0.266666667,0.723655914,0.033333333,0.266666667,2.25,0.875,0.75,0
1회,0.25,0.5,0,0.75,0,3,1,0.25,0.75,0,0.25,0,1,3,1
2회,0.25,0.583,0,0.5,0,1.5,0.5,0.143,0.476,0,0.143,0,1.5,2,1
3회,0.182,0.432,0,0.455,0,1,0.667,0.1,0.35,0,0.2,0,1,1.667,1
4회,0.2,0.533,0,0.467,0,1,1,0.143,0.393,0,0.286,0,1.5,1.75,1
5회,0.286,0.686,0,0.381,0,1.2,0.8,0.167,0.508,0,0.222,1.8,2,1.6,1
6회,0.379,0.948,0,0.276,0,1,0.833,0.143,0.44,0,0.238,10.5,2.667,1.333,1
7회,0.364,0.899,0,0.273,3.857,1.429,0.714,0.192,0.69,0.038,0.192,9,2.429,1.286,1
8회,0.333,0.831,0,0.278,3.375,1.5,0.75,0.226,0.706,0.032,0.194,7.875,2.125,1.25,1
1회,0,0,0,0,0,0,1,0,0,0,0.333,0,0,0,0
2회,0.143,0.286,0,0.143,4.5,1.5,1,0.222,0.633,0,0.222,0,0.5,0.5,0
3회,0.1,0.2,0,0.2,3,1.667,1,0.286,0.69,0,0.214,0,0.333,0.667,0
4회,0.143,0.286,0,0.143,9,2.25,0.75,0.3,1.067,0.1,0.15,0,0.5,0.5,0
5회,0.211,0.474,0,0.105,7.2,1.8,0.6,0.261,0.936,0.087,0.13,1.8,0.8,0.4,0
6회,0.227,0.564,0,0.091,7.5,1.667,0.667,0.259,0.984,0.111,0.148,3,1.167,0.333,0
7회,0.2,0.499,0,0.12,7.714,1.714,0.714,0.281,0.986,0.094,0.156,2.571,1,0.429,0
8회,0.179,0.517,0,0.107,6.75,1.75,0.625,0.286,0.975,0.086,0.143,2.25,1.25,0.375,0
1회,0.25,0.5,0,0,0,0,2,0,0,0,0.667,0,1,0,1
2회,0.143,0.286,0,0,0,0,1,0,0,0,0.333,0,0.5,0,1
3회,0.357,0.795,0,0.071,0,0.333,0.667,0,0.1,0,0.222,18,2.333,0.333,1
4회,0.294,0.663,0,0.118,0,1,0.5,0.154,0.421,0,0.154,9,1.75,0.5,1
5회,0.3,0.664,0,0.1,0,1,0.4,0.176,0.44,0,0.118,7.2,1.6,0.4,1
6회,0.261,0.581,0,0.087,3,1.333,0.333,0.273,0.788,0.045,0.091,6,1.333,0.333,1
7회,0.231,0.541,0,0.077,2.571,1.286,0.286,0.269,0.783,0.038,0.077,5.143,1.286,0.286,1
